DATE,UNRATE
2018-03-30,4.0096220372193505
2018-03-31,4.006048796106762
2018-04-01,4.001809628642185
2018-04-02,3.996868861263568
2018-04-03,3.9912453408205137
2018-04-04,3.9849980745039257
2018-04-05,3.9781870032414295
2018-04-06,3.970872067960651
2018-04-07,3.9631132095892148
2018-04-08,3.954970369054748
2018-04-09,3.946503487284876
2018-04-10,3.9377725052072243
2018-04-11,3.9288373637494183
2018-04-12,3.9197580038390845
2018-04-13,3.9105943664038483
2018-04-14,3.901406392371335
2018-04-15,3.8922540226691633
2018-04-16,3.8831971982249742
2018-04-17,3.874295859966386
2018-04-18,3.865609948821024
2018-04-19,3.8571994057165138
2018-04-20,3.849124171580481
2018-04-21,3.841444187340553
2018-04-22,3.8342193939243536
2018-04-23,3.8275097322595086
2018-04-24,3.8213751432736447
2018-04-25,3.8158755678943876
2018-04-26,3.8110709470493624
2018-04-27,3.807021221666195
2018-04-28,3.803786332672512
2018-04-29,3.8014262209959373
2018-04-30,3.8000008275640975
2018-05-01,3.79957009330462
2018-05-02,3.800193827844862
2018-05-03,3.8018959866850808
2018-05-04,3.8046161793701616
2018-05-05,3.80828189665759
2018-05-06,3.8128206293048494
2018-05-07,3.818159868069426
2018-05-08,3.8242271037088034
2018-05-09,3.830949826980467
2018-05-10,3.8382555286419007
2018-05-11,3.8460716994505906
2018-05-12,3.85432583016402
2018-05-13,3.862945411539674
2018-05-14,3.871857934335038
2018-05-15,3.880990889307604
2018-05-16,3.890271767214841
2018-05-17,3.899628058814241
2018-05-18,3.90898725486329
2018-05-19,3.9182768461194715
2018-05-20,3.9274243233402713
2018-05-21,3.9363571772831722
2018-05-22,3.945002898705661
2018-05-23,3.953288978365222
2018-05-24,3.9611429070193394
2018-05-25,3.9684921754254976
2018-05-26,3.9752642743411815
2018-05-27,3.9813866945238767
2018-05-28,3.986786926731067
2018-05-29,3.9913924617202374
2018-05-30,3.9951307902488757
2018-05-31,3.997929403074459
2018-06-01,3.9997157909544776
2018-06-02,4.000426589387532
2018-06-03,4.00007919414827
2018-06-04,3.998733083942569
2018-06-05,3.9964481004696584
2018-06-06,3.993284085428768
2018-06-07,3.9893008805191292
2018-06-08,3.9845583274399727
2018-06-09,3.9791162678905283
2018-06-10,3.9730345435700265
2018-06-11,3.9663729961776997
2018-06-12,3.959191467412776
2018-06-13,3.951549798974487
2018-06-14,3.943507832562057
2018-06-15,3.9351254098747286
2018-06-16,3.9264623726117267
2018-06-17,3.917578562472282
2018-06-18,3.908533821155625
2018-06-19,3.899387990360986
2018-06-20,3.8902009117875958
2018-06-21,3.8810324271346848
2018-06-22,3.8719423781014832
2018-06-23,3.8629906063872217
2018-06-24,3.8542369536911325
2018-06-25,3.845741261712443
2018-06-26,3.8375633721503863
2018-06-27,3.8297631267041923
2018-06-28,3.8224003670730906
2018-06-29,3.815534934956307
2018-06-30,3.8092266720530845
2018-07-01,3.803535420062646
2018-07-02,3.798520528593085
2018-07-03,3.7942062100512186
2018-07-04,3.790558716040442
2018-07-05,3.787538879763752
2018-07-06,3.7851075344241454
2018-07-07,3.783225513224618
2018-07-08,3.7818536493681685
2018-07-09,3.780952776057792
2018-07-10,3.7804837264964855
2018-07-11,3.780407333887246
2018-07-12,3.7806844314330705
2018-07-13,3.781275852336955
2018-07-14,3.7821424298018975
2018-07-15,3.7832449970308932
2018-07-16,3.7845443872269398
2018-07-17,3.786001433593033
2018-07-18,3.7875769693321706
2018-07-19,3.789231827647349
2018-07-20,3.7909268417415642
2018-07-21,3.792622844817814
2018-07-22,3.7942806700790945
2018-07-23,3.7958611507284026
2018-07-24,3.7973251199687352
2018-07-25,3.7986334110030886
2018-07-26,3.79974685703446
2018-07-27,3.8006262912658455
2018-07-28,3.8012325469002426
2018-07-29,3.8015264571406475
2018-07-30,3.8014688551900564
2018-07-31,3.801020574251467
2018-08-01,3.8001424475278758
2018-08-02,3.79880335166441
2018-08-03,3.7970191972744343
2018-08-04,3.7948229407363607
2018-08-05,3.7922475621602696
2018-08-06,3.7893260416562415
2018-08-07,3.786091359334358
2018-08-08,3.782576495304699
2018-08-09,3.778814429677346
2018-08-10,3.7748381425623787
2018-08-11,3.770680614069878
2018-08-12,3.7663748243099255
2018-08-13,3.7619537533926017
2018-08-14,3.7574503814279825
2018-08-15,3.7528976885261573
2018-08-16,3.748328654797202
2018-08-17,3.7437762603511993
2018-08-18,3.7392734852982277
2018-08-19,3.7348533097483694
2018-08-20,3.7305487138117046
2018-08-21,3.726392677598314
2018-08-22,3.722418181218279
2018-08-23,3.7186582047816787
2018-08-24,3.715145728398595
2018-08-25,3.711913732179109
2018-08-26,3.7089951962333
2018-08-27,3.70642310067125
2018-08-28,3.7042304256030403
2018-08-29,3.702450151138748
2018-08-30,3.7011152573884587
2018-08-31,3.7002587244622505
2018-09-01,3.6999126596520484
2018-09-02,3.7000819244647403
2018-09-03,3.7007394315510913
2018-09-04,3.7018562726464848
2018-09-05,3.7034035394863025
2018-09-06,3.7053523238059265
2018-09-07,3.7076737173407404
2018-09-08,3.710338811826124
2018-09-09,3.713318698997461
2018-09-10,3.716584470590133
2018-09-11,3.720107218339523
2018-09-12,3.723858033981012
2018-09-13,3.7278080092499875
2018-09-14,3.731928235881823
2018-09-15,3.7361898056119047
2018-09-16,3.7405638101756145
2018-09-17,3.7450213413083353
2018-09-18,3.749533490745449
2018-09-19,3.7540713502223375
2018-09-20,3.758606011474383
2018-09-21,3.7631085662369683
2018-09-22,3.767550106245475
2018-09-23,3.7719017232352856
2018-09-24,3.776134508941782
2018-09-25,3.7802195551003472
2018-09-26,3.784127953446362
2018-09-27,3.7878307957152093
2018-09-28,3.7912991736422743
2018-09-29,3.7945041789629337
2018-09-30,3.797416903412572
2018-10-01,3.8000084387269077
2018-10-02,3.8022579126979794
2018-10-03,3.8041762630957456
2018-10-04,3.8057822974898956
2018-10-05,3.8070948234501176
2018-10-06,3.8081326485461
2018-10-07,3.808914580347532
2018-10-08,3.8094594264241013
2018-10-09,3.8097859943454973
2018-10-10,3.8099130916814095
2018-10-11,3.8098595260015253
2018-10-12,3.8096441048755336
2018-10-13,3.809285635873123
2018-10-14,3.8088029265639824
2018-10-15,3.8082147845178005
2018-10-16,3.8075400173042664
2018-10-17,3.806797432493068
2018-10-18,3.8060058376538946
2018-10-19,3.8051840403564343
2018-10-20,3.8043508481703765
2018-10-21,3.803525068665409
2018-10-22,3.802725509411221
2018-10-23,3.801970977977501
2018-10-24,3.801280281933938
2018-10-25,3.8006722288502206
2018-10-26,3.8001656262960375
2018-10-27,3.7997792818410767
2018-10-28,3.799532003055027
2018-10-29,3.7994425975075785
2018-10-30,3.7995298727684186
2018-10-31,3.799812636407236
2018-11-01,3.8003090069918217
2018-11-02,3.801025361529823
2018-11-03,3.8019582449280005
2018-11-04,3.8031038987580184
2018-11-05,3.804458564591541
2018-11-06,3.8060184840002327
2018-11-07,3.8077798985557583
2018-11-08,3.8097390498297807
2018-11-09,3.8118921793939657
2018-11-10,3.8142355288199767
2018-11-11,3.8167653396794785
2018-11-12,3.819477853544138
2018-11-13,3.8223693119856144
2018-11-14,3.8254359565755744
2018-11-15,3.828674028885682
2018-11-16,3.832079770487603
2018-11-17,3.835649422953
2018-11-18,3.8393792278535375
2018-11-19,3.843265426760881
2018-11-20,3.847304261246694
2018-11-21,3.851491972882641
2018-11-22,3.855824803240386
2018-11-23,3.8602989938915937
2018-11-24,3.864910786407928
2018-11-25,3.869656422361054
2018-11-26,3.8745321433226354
2018-11-27,3.8795341908643413
2018-11-28,3.884658806557827
2018-11-29,3.889902231974761
2018-11-30,3.8952607086868083
2018-12-01,3.900730470026589
2018-12-02,3.9063026279071127
2018-12-03,3.911954444735735
2018-12-04,3.9176608648632096
2018-12-05,3.923396832640289
2018-12-06,3.9291372924177286
2018-12-07,3.9348571885462795
2018-12-08,3.9405314653766963
2018-12-09,3.946135067259733
2018-12-10,3.9516429385461413
2018-12-11,3.9570300235866758
2018-12-12,3.962271266732095
2018-12-13,3.9673416123331418
2018-12-14,3.9722160047405746
2018-12-15,3.976869388305147
2018-12-16,3.9812767073776127
2018-12-17,3.985412906308725
2018-12-18,3.989252929449237
2018-12-19,3.992771721149902
2018-12-20,3.9959442257614737
2018-12-21,3.9987453876347057
2018-12-22,4.00115015112035
2018-12-23,4.003133460569163
2018-12-24,4.0046702603318955
2018-12-25,4.005735494759302
2018-12-26,4.006304108202135
2018-12-27,4.006351045011149
2018-12-28,4.005851249537097
2018-12-29,4.004779666130731
2018-12-30,4.0031112391428065
2018-12-31,4.000820912924075
2019-01-01,3.9978873087324196
2019-01-02,3.9943274261427333
2019-01-03,3.9901810981448396
2019-01-04,3.9854884603853593
2019-01-05,3.980289648510912
2019-01-06,3.974624798168118
2019-01-07,3.9685340450035977
2019-01-08,3.962057524663972
2019-01-09,3.9552353727958596
2019-01-10,3.9481077250458823
2019-01-11,3.940714717060652
2019-01-12,3.9330964844868035
2019-01-13,3.9252931629709504
2019-01-14,3.917344888159712
2019-01-15,3.9092917956997084
2019-01-16,3.901174021237561
2019-01-17,3.8930317004198898
2019-01-18,3.8849049688933146
2019-01-19,3.876833962304455
2019-01-20,3.868858816299932
2019-01-21,3.8610196665263654
2019-01-22,3.8533566486303767
2019-01-23,3.845909898258584
2019-01-24,3.838719551057609
2019-01-25,3.831825742674072
2019-01-26,3.8252686087545866
2019-01-27,3.8190882849457854
2019-01-28,3.813324906894282
2019-01-29,3.808018610246697
2019-01-30,3.8032095306496503
2019-01-31,3.7989375978867095
2019-02-01,3.795220416828145
2019-02-02,3.7920335589578715
2019-02-03,3.789347946303157
2019-02-04,3.7871345008912702
2019-02-05,3.785364144749481
2019-02-06,3.7840077999050563
2019-02-07,3.7830363883852662
2019-02-08,3.7824208322173796
2019-02-09,3.782132053428665
2019-02-10,3.7821409740463907
2019-02-11,3.782418516097827
2019-02-12,3.7829356016102405
2019-02-13,3.7836631526109024
2019-02-14,3.784572091127079
2019-02-15,3.7856333391860413
2019-02-16,3.7868178188150563
2019-02-17,3.7880964520413944
2019-02-18,3.789440160892323
2019-02-19,3.790819867395112
2019-02-20,3.7922064935770297
2019-02-21,3.793570961465344
2019-02-22,3.794884193087326
2019-02-23,3.796117110470242
2019-02-24,3.7972406356413626
2019-02-25,3.798225690627956
2019-02-26,3.7990431974572902
2019-02-27,3.799664078156635
2019-02-28,3.800059254753258
2019-03-01,3.8001996492744294
2019-03-02,3.800056183747418
2019-03-03,3.7996036665426414
2019-03-04,3.79884336459193
2019-03-05,3.797787572268177
2019-03-06,3.796448620436984
2019-03-07,3.794838839963953
2019-03-08,3.7929705617146894
2019-03-09,3.7908561165547936
2019-03-10,3.78850783534987
2019-03-11,3.7859380489655203
2019-03-12,3.783159088267345
2019-03-13,3.780183284120952
2019-03-14,3.777022967391942
2019-03-15,3.773690468945917
2019-03-16,3.77019811964848
2019-03-17,3.766558250365234
2019-03-18,3.7627831919617827
2019-03-19,3.7588852753037267
2019-03-20,3.7548768312566705
2019-03-21,3.7507701906862163
2019-03-22,3.7465776844579675
2019-03-23,3.7423116434375254
2019-03-24,3.737984398490494
2019-03-25,3.733608280482476
2019-03-26,3.729195620279074
2019-03-27,3.7247587487458866
2019-03-28,3.7203099967485245
2019-03-29,3.7158616951525874
2019-03-30,3.7114261748236768
2019-03-31,3.7070157666273964
2019-04-01,3.7026428014293487
2019-04-02,3.6983194982218137
2019-04-03,3.6940534653467596
2019-04-04,3.6898461658702644
2019-04-05,3.685698636095548
2019-04-06,3.6816119123258324
2019-04-07,3.677587030864337
2019-04-08,3.6736250280142824
2019-04-09,3.6697269400788906
2019-04-10,3.665893803361381
2019-04-11,3.662126654164972
2019-04-12,3.6584265287928908
2019-04-13,3.6547944635483534
2019-04-14,3.651231494734582
2019-04-15,3.6477386586547973
2019-04-16,3.6443169916122184
2019-04-17,3.640967529910068
2019-04-18,3.6376913098515655
2019-04-19,3.634489367739932
2019-04-20,3.631362739878388
2019-04-21,3.6283124625701544
2019-04-22,3.6253395721184525
2019-04-23,3.622445104826501
2019-04-24,3.6196300969975232
2019-04-25,3.616895584934738
2019-04-26,3.6142426049413667
2019-04-27,3.611672193320628
2019-04-28,3.6091853863757466
2019-04-29,3.606783220409941
2019-04-30,3.6044667317264323
2019-05-01,3.602236956628441
2019-05-02,3.600094931419187
2019-05-03,3.598042239075696
2019-05-04,3.596082967957085
2019-05-05,3.594221923719383
2019-05-06,3.5924639120770054
2019-05-07,3.590813738744366
2019-05-08,3.5892762094358814
2019-05-09,3.5878561298659655
2019-05-10,3.586558305749034
2019-05-11,3.5853875427995012
2019-05-12,3.5843486467317827
2019-05-13,3.583446423260294
2019-05-14,3.5826856780994496
2019-05-15,3.582071216963665
2019-05-16,3.581607845567355
2019-05-17,3.5813003696249344
2019-05-18,3.5811535948508184
2019-05-19,3.5811723269594222
2019-05-20,3.5813613716651607
2019-05-21,3.5817255346824495
2019-05-22,3.5822696217257026
2019-05-23,3.5829984385093354
2019-05-24,3.5839167907477636
2019-05-25,3.585029484155402
2019-05-26,3.5863413244466655
2019-05-27,3.5878571173359703
2019-05-28,3.589581668537729
2019-05-29,3.5915197837663584
2019-05-30,3.5936762687362727
2019-05-31,3.596055929161888
2019-06-01,3.5986635707576187
2019-06-02,3.6015034146801423
2019-06-03,3.60456737401203
2019-06-04,3.607835654007003
2019-06-05,3.61128799550418
2019-06-06,3.61490413934268
2019-06-07,3.618663826361623
2019-06-08,3.622546797400127
2019-06-09,3.6265327932973124
2019-06-10,3.630601554892297
2019-06-11,3.6347328230242035
2019-06-12,3.638906338532145
2019-06-13,3.6431018422552426
2019-06-14,3.647299075032617
2019-06-15,3.651477777703386
2019-06-16,3.6556176911066687
2019-06-17,3.659698556081585
2019-06-18,3.6637001134672538
2019-06-19,3.6676021041027935
2019-06-20,3.671384268827324
2019-06-21,3.675026348479964
2019-06-22,3.6785080838998323
2019-06-23,3.6818092159260485
2019-06-24,3.6849094853977316
2019-06-25,3.6877886331540006
2019-06-26,3.6904264000339766
2019-06-27,3.6928025268767737
2019-06-28,3.6948967545215146
2019-06-29,3.6966888238073166
2019-06-30,3.6981584755733006
2019-07-01,3.699285450658585
2019-07-02,3.700049493083918
2019-07-03,3.7004372571869997
2019-07-04,3.700456941709354
2019-07-05,3.7001209322013873
2019-07-06,3.699441614213507
2019-07-07,3.698431373296119
2019-07-08,3.697102594999632
2019-07-09,3.69546766487445
2019-07-10,3.693538968470982
2019-07-11,3.6913288913396314
2019-07-12,3.6888498190308106
2019-07-13,3.6861141370949224
2019-07-14,3.683134231082375
2019-07-15,3.679922486543575
2019-07-16,3.676491289028929
2019-07-17,3.6728530240888437
2019-07-18,3.6690200772737267
2019-07-19,3.665004834133984
2019-07-20,3.660819680220022
2019-07-21,3.6564770010822487
2019-07-22,3.6519891822710697
2019-07-23,3.6473686093368927
2019-07-24,3.6426276678301246
2019-07-25,3.6377787433011712
2019-07-26,3.6328342213004357
2019-07-27,3.6278064873783338
2019-07-28,3.622707927085267
2019-07-29,3.617550925971643
2019-07-30,3.6123478695878677
2019-07-31,3.607111143484349
2019-08-01,3.601853133211493
2019-08-02,3.5965862649231
2019-08-03,3.59132347009867
2019-08-04,3.5860780227821456
2019-08-05,3.580863203518583
2019-08-06,3.575692292853036
2019-08-07,3.5705785713305604
2019-08-08,3.5655353194962105
2019-08-09,3.560575817895042
2019-08-10,3.5557133470721043
2019-08-11,3.550961187572462
2019-08-12,3.546332619941165
2019-08-13,3.541840924723269
2019-08-14,3.537499382463829
2019-08-15,3.533321273707899
2019-08-16,3.5293198790005342
2019-08-17,3.5255084788867905
2019-08-18,3.5219003539117217
2019-08-19,3.5185087846203835
2019-08-20,3.5153470515578302
2019-08-21,3.512428435269117
2019-08-22,3.5097662162992993
2019-08-23,3.5073736751934317
2019-08-24,3.5052640924965686
2019-08-25,3.503450748753764
2019-08-26,3.5019469245100763
2019-08-27,3.5007659003105585
2019-08-28,3.499920956700265
2019-08-29,3.4994253742242516
2019-08-30,3.499292433427573
2019-08-31,3.4995354148552837
2019-09-01,3.500167541083248
2019-09-02,3.501191503263546
2019-09-03,3.502587305289188
2019-09-04,3.5043320030153486
2019-09-05,3.5064026522972034
2019-09-06,3.5087763089899253
2019-09-07,3.511430028948691
2019-09-08,3.5143408680286736
2019-09-09,3.517485882085051
2019-09-10,3.520842126972992
2019-09-11,3.5243866585476753
2019-09-12,3.5280965326642746
2019-09-13,3.531948805177964
2019-09-14,3.5359205319439195
2019-09-15,3.539988768817314
2019-09-16,3.5441305716533233
2019-09-17,3.548322996307123
2019-09-18,3.552543098633886
2019-09-19,3.556767934488787
2019-09-20,3.5609745597270024
2019-09-21,3.5651400302037053
2019-09-22,3.5692414017740703
2019-09-23,3.573255730293273
2019-09-24,3.5771600716164906
2019-09-25,3.580931481598892
2019-09-26,3.584547016095654
2019-09-27,3.587983730961952
2019-09-28,3.5912186820529604
2019-09-29,3.594228925223854
2019-09-30,3.596991516329808
2019-10-01,3.5994835112259955
2019-10-02,3.6016849050778594
2019-10-03,3.60359909520294
2019-10-04,3.605240662775028
2019-10-05,3.606624258449669
2019-10-06,3.607764532882408
2019-10-07,3.6086761367287883
2019-10-08,3.6093737206443555
2019-10-09,3.6098719352846547
2019-10-10,3.6101854313052284
2019-10-11,3.610328859361623
2019-10-12,3.6103168701093833
2019-10-13,3.6101641142040526
2019-10-14,3.6098852423011767
2019-10-15,3.6094949050562994
2019-10-16,3.6090077531249656
2019-10-17,3.60843843716272
2019-10-18,3.6078016078251074
2019-10-19,3.6071119157676717
2019-10-20,3.606384011645958
2019-10-21,3.6056325461155114
2019-10-22,3.6048721698318755
2019-10-23,3.6041175334505953
2019-10-24,3.603383287627215
2019-10-25,3.6026840830172806
2019-10-26,3.6020345702763352
2019-10-27,3.6014494000599244
2019-10-28,3.6009432230235925
2019-10-29,3.6005306898228837
2019-10-30,3.6002264511133433
2019-10-31,3.600045157550515
2019-11-01,3.600001267175645
2019-11-02,3.6000983298413542
2019-11-03,3.60032335050578
2019-11-04,3.6006619524844696
2019-11-05,3.60109975909297
2019-11-06,3.6016223936468292
2019-11-07,3.602215479461595
2019-11-08,3.6028646398528155
2019-11-09,3.6035554981360365
2019-11-10,3.604273677626806
2019-11-11,3.6050048016406717
2019-11-12,3.6057344934931823
2019-11-13,3.6064483764998836
2019-11-14,3.607132073976324
2019-11-15,3.607771209238051
2019-11-16,3.608351405600611
2019-11-17,3.608858286379554
2019-11-18,3.6092774748904257
2019-11-19,3.6095945944487733
2019-11-20,3.6097952683701453
2019-11-21,3.6098651199700886
2019-11-22,3.6097897725641515
2019-11-23,3.60955484946788
2019-11-24,3.609145973996824
2019-11-25,3.608548769466529
2019-11-26,3.607748859192543
2019-11-27,3.606731866490414
2019-11-28,3.605483414675689
2019-11-29,3.6039891270639157
2019-11-30,3.602234626970642
2019-12-01,3.600205537711415
2019-12-02,3.5978945745873667
2019-12-03,3.5953321253700956
2019-12-04,3.592561038199696
2019-12-05,3.589624169158435
2019-12-06,3.586564374328577
2019-12-07,3.5834245097923887
2019-12-08,3.580247431632131
2019-12-09,3.577075995930075
2019-12-10,3.573953058768484
2019-12-11,3.570921476229623
2019-12-12,3.5680241043957577
2019-12-13,3.565303799349152
2019-12-14,3.5628034171720726
2019-12-15,3.5605658139467846
2019-12-16,3.558633845755553
2019-12-17,3.5570503686806427
2019-12-18,3.5558582388043196
2019-12-19,3.5551003122088494
2019-12-20,3.5548194449764967
2019-12-21,3.555058493189527
2019-12-22,3.5558603129302053
2019-12-23,3.5572677602807974
2019-12-24,3.5593236913235704
2019-12-25,3.5620709621407864
2019-12-26,3.565552428814712
2019-12-27,3.5698109474276123
2019-12-28,3.5748893740617524
2019-12-29,3.580830564799399
2019-12-30,3.5876773757228158
2019-12-31,3.5954726629142684
2020-01-01,3.6042554457276235
2020-01-02,3.613962898662906
2020-01-03,3.624422168624015
2020-01-04,3.635454926173438
2020-01-05,3.646882841873669
2020-01-06,3.658527586287197
2020-01-07,3.670210829976513
2020-01-08,3.6817542435041166
2020-01-09,3.6929794974324794
2020-01-10,3.7037082623241018
2020-01-11,3.713762208741475
2020-01-12,3.722963007247088
2020-01-13,3.731132328403433
2020-01-14,3.7380918427730006
2020-01-15,3.7436632209182807
2020-01-16,3.7476681334017643
2020-01-17,3.7499282507859424
2020-01-18,3.750265243633305
2020-01-19,3.748500782506343
2020-01-20,3.744456537967547
2020-01-21,3.7379541805794076
2020-01-22,3.7288153809044156
2020-01-23,3.7168618095050503
2020-01-24,3.701915136943823
2020-01-25,3.683797033783214
2020-01-26,3.6623291705857155
2020-01-27,3.6373332179138176
2020-01-28,3.6086308463300103
2020-01-29,3.576043726396785
2020-01-30,3.539393528676632
2020-01-31,3.4985019313666674
2020-02-01,3.453390594599766
2020-02-02,3.404801813948304
2020-02-03,3.3536401508019615
2020-02-04,3.300810166550417
2020-02-05,3.2472164225833486
2020-02-06,3.1937634802904356
2020-02-07,3.1413559010613117
2020-02-08,3.0908982462857484
2020-02-09,3.0432950773533767
2020-02-10,2.9994509556538764
2020-02-11,2.9602704425769266
2020-02-12,2.926658099512206
2020-02-13,2.899518487849392
2020-02-14,2.8797561689781643
2020-02-15,2.868275704288203
2020-02-16,2.8659816551691852
2020-02-17,2.87377858301079
2020-02-18,2.8925710492026964
2020-02-19,2.9232636151345837
2020-02-20,2.9667608421961296
2020-02-21,3.023967291777014
2020-02-22,3.0957875252669833
2020-02-23,3.183126104055593
2020-02-24,3.2868875895325784
2020-02-25,3.407976543087618
2020-02-26,3.5472975261103894
2020-02-27,3.705755099990573
2020-02-28,3.884253826117847
2020-02-29,4.08369826588189
2020-03-01,4.304992980672381
2020-03-02,4.548951570650596
2020-03-03,4.815022823081533
2020-03-04,5.101602961441476
2020-03-05,5.407061022005769
2020-03-06,5.7297660410497615
2020-03-07,6.068087054848798
2020-03-08,6.420393099678534
2020-03-09,6.785053211813704
2020-03-10,7.160436427529953
2020-03-11,7.544911783102629
2020-03-12,7.936848314807077
2020-03-13,8.334615058918642
2020-03-14,8.736581051712669
2020-03-15,9.141115329464506
2020-03-16,9.5465869284495
2020-03-17,9.951364884942992
2020-03-18,10.353818235220334
2020-03-19,10.752316015556866
2020-03-20,11.14522726222794
2020-03-21,11.530921011508896
2020-03-22,11.907766299675082
2020-03-23,12.274132163002157
2020-03-24,12.628387637764831
2020-03-25,12.968901760238772
2020-03-26,13.294043566699326
2020-03-27,13.602182093421838
2020-03-28,13.891686376681655
2020-03-29,14.160925452754121
2020-03-30,14.408268357914586
2020-03-31,14.632084128438388
2020-04-01,14.830743758395482
2020-04-02,15.003313018453715
2020-04-03,15.15057493690979
2020-04-04,15.273573221799008
2020-04-05,15.37335158115668
2020-04-06,15.450953723018108
2020-04-07,15.507423355418643
2020-04-08,15.543804186393492
2020-04-09,15.561139923978018
2020-04-10,15.560474276207538
2020-04-11,15.542850951117346
2020-04-12,15.50931365674276
2020-04-13,15.460906101119075
2020-04-14,15.398671992281608
2020-04-15,15.323655038265663
2020-04-16,15.236898947106546
2020-04-17,15.139447426839562
2020-04-18,15.03234418550002
2020-04-19,14.916632931123228
2020-04-20,14.79335737174449
2020-04-21,14.663561215399115
2020-04-22,14.528288170122291
2020-04-23,14.38858194394956
2020-04-24,14.245486244916115
2020-04-25,14.100044781057253
2020-04-26,13.953301260408296
2020-04-27,13.806299391004542
2020-04-28,13.660082880881296
2020-04-29,13.515695438073873
2020-04-30,13.374180770617574
2020-05-01,13.236582586547703
2020-05-02,13.103869838389901
2020-05-03,12.976311307719811
2020-05-04,12.853793136380537
2020-05-05,12.736197580346177
2020-05-06,12.623406895590826
2020-05-07,12.515303338088486
2020-05-08,12.411769163813442
2020-05-09,12.312686628739696
2020-05-10,12.217937988841342
2020-05-11,12.127405500092475
2020-05-12,12.040971418467194
2020-05-13,11.958517999939593
2020-05-14,11.879927500483769
2020-05-15,11.805082176073814
2020-05-16,11.733864282683829
2020-05-17,11.666156076287908
2020-05-18,11.601839812860147
2020-05-19,11.540797748374642
2020-05-20,11.482912138805489
2020-05-21,11.428065240126783
2020-05-22,11.37613930831258
2020-05-23,11.327016599337059
2020-05-24,11.280579369174275
2020-05-25,11.236709873798322
2020-05-26,11.195290369183297
2020-05-27,11.156203111303295
2020-05-28,11.119330356132416
2020-05-29,11.084554359644748
2020-05-30,11.051757377814392
2020-05-31,11.020821666615445
2020-06-01,10.991629359368675
2020-06-02,10.964052512728669
2020-06-03,10.937945761751333
2020-06-04,10.913162010362987
2020-06-05,10.88955416248995
2020-06-06,10.866975122058534
2020-06-07,10.84527779299509
2020-06-08,10.824315079225924
2020-06-09,10.803939884677357
2020-06-10,10.784005113275706
2020-06-11,10.764363668947299
2020-06-12,10.744868455618455
2020-06-13,10.725372377215495
2020-06-14,10.705728337664741
2020-06-15,10.685789240892515
2020-06-16,10.665407990825136
2020-06-17,10.644437491388926
2020-06-18,10.62273064651021
2020-06-19,10.600140360115308
2020-06-20,10.576519536130538
2020-06-21,10.551721078482203
2020-06-22,10.525597891096666
2020-06-23,10.49800287790023
2020-06-24,10.468788942819213
2020-06-25,10.437808989779938
2020-06-26,10.404915922708724
2020-06-27,10.369962645531897
2020-06-28,10.332802062175778
2020-06-29,10.293287076566685
2020-06-30,10.251270592630942
2020-07-01,10.206605514294871
2020-07-02,10.159180688951636
2020-07-03,10.109106781778241
2020-07-04,10.056578991660748
2020-07-05,10.00179268389016
2020-07-06,9.94494322375743
2020-07-07,9.886225976553662
2020-07-08,9.825836307569812
2020-07-09,9.76396958209688
2020-07-10,9.700821165425873
2020-07-11,9.636586422847794
2020-07-12,9.571460719653643
2020-07-13,9.505639421134426
2020-07-14,9.439317892581146
2020-07-15,9.372691499284809
2020-07-16,9.305955606536415
2020-07-17,9.23930557962697
2020-07-18,9.172936783847478
2020-07-19,9.10704458448894
2020-07-20,9.04182434684236
2020-07-21,8.977471436198687
2020-07-22,8.914181217849036
2020-07-23,8.852149057084356
2020-07-24,8.791570319195648
2020-07-25,8.732640369473916
2020-07-26,8.675554573210164
2020-07-27,8.620508295695396
2020-07-28,8.567696902220616
2020-07-29,8.517315758076826
2020-07-30,8.46956022855503
2020-07-31,8.42462567894623
2020-08-01,8.382702959054003
2020-08-02,8.343827867897339
2020-08-03,8.307845899138146
2020-08-04,8.2745908871299
2020-08-05,8.243896666226057
2020-08-06,8.215597070780142
2020-08-07,8.189525935145607
2020-08-08,8.165517093675932
2020-08-09,8.143404380724592
2020-08-10,8.123021630645068
2020-08-11,8.104202677790834
2020-08-12,8.08678135651537
2020-08-13,8.070591501172155
2020-08-14,8.055466946114665
2020-08-15,8.041241525696377
2020-08-16,8.02774907427077
2020-08-17,8.014823426191322
2020-08-18,8.002298415811511
2020-08-19,7.990007877484813
2020-08-20,7.977785645564695
2020-08-21,7.965465554404659
2020-08-22,7.952881438358172
2020-08-23,7.9398671317787075
2020-08-24,7.926256469019748
2020-08-25,7.911883284434769
2020-08-26,7.896581412377247
2020-08-27,7.880184687200663
2020-08-28,7.862526943258493
2020-08-29,7.8434420149042126
2020-08-30,7.8227637364913045
2020-08-31,7.800325942373243
2020-09-01,7.776009599029717
2020-09-02,7.749892252215578
2020-09-03,7.722102690406417
2020-09-04,7.692769702210884
2020-09-05,7.662022076237702
2020-09-06,7.6299886010955245
2020-09-07,7.596798065393027
2020-09-08,7.562579257738884
2020-09-09,7.527460966741772
2020-09-10,7.491571981010365
2020-09-11,7.45504108915334
2020-09-12,7.417997079779374
2020-09-13,7.38056874149714
2020-09-14,7.342884862915314
2020-09-15,7.305074232642573
2020-09-16,7.267265639287591
2020-09-17,7.229587871459045
2020-09-18,7.192169717765609
2020-09-19,7.15513996681596
2020-09-20,7.118627407218742
