DATE,UMCSENT
2018-01-15,97.39634070673122
2018-01-16,97.54182491473267
2018-01-17,97.6890097822996
2018-01-18,97.83752453340924
2018-01-19,97.98699839203913
2018-01-20,98.13706058216671
2018-01-21,98.28734032776947
2018-01-22,98.43746685282494
2018-01-23,98.5870693813103
2018-01-24,98.73577713720316
2018-01-25,98.88321934448093
2018-01-26,99.02902522712108
2018-01-27,99.17282400910115
2018-01-28,99.31424491439837
2018-01-29,99.45291716699026
2018-01-30,99.58846999085429
2018-01-31,99.72053277889339
2018-02-01,99.84880147496506
2018-02-02,99.97313955451453
2018-02-03,100.09343644127225
2018-02-04,100.2095815589685
2018-02-05,100.32146433133364
2018-02-06,100.42897418209807
2018-02-07,100.53200053499191
2018-02-08,100.63043281374561
2018-02-09,100.72416044208948
2018-02-10,100.81307284375384
2018-02-11,100.89705944246909
2018-02-12,100.97600966196536
2018-02-13,101.04981292597313
2018-02-14,101.11835865822268
2018-02-15,101.18153628244431
2018-02-16,101.23923522236841
2018-02-17,101.29134490172522
2018-02-18,101.3377547442451
2018-02-19,101.37835417365837
2018-02-20,101.41303261369535
2018-02-21,101.4416794880864
2018-02-22,101.46418422056178
2018-02-23,101.48043623485181
2018-02-24,101.49032495468688
2018-02-25,101.49373980379728
2018-02-26,101.49057020591333
2018-02-27,101.48070558476532
2018-02-28,101.46403536408363
2018-03-01,101.44044896759856
2018-03-02,101.40983581904041
2018-03-03,101.37211636316287
2018-03-04,101.32750958035625
2018-03-05,101.27640116287608
2018-03-06,101.21917861985038
2018-03-07,101.15622946040713
2018-03-08,101.08794119367424
2018-03-09,101.01470132877982
2018-03-10,100.93689737485182
2018-03-11,100.8549168410182
2018-03-12,100.76914723640695
2018-03-13,100.679976070146
2018-03-14,100.58779085136345
2018-03-15,100.49297908918724
2018-03-16,100.39592829274537
2018-03-17,100.29702597116577
2018-03-18,100.19665963357639
2018-03-19,100.09521678910536
2018-03-20,99.9930849468806
2018-03-21,99.89065161603008
2018-03-22,99.7883043056818
2018-03-23,99.68643052496364
2018-03-24,99.58541778300378
2018-03-25,99.48565358893008
2018-03-26,99.38752545187059
2018-03-27,99.29142088095324
2018-03-28,99.19772738530597
2018-03-29,99.1068324740569
2018-03-30,99.01912365633395
2018-03-31,98.93498844126509
2018-04-01,98.85481433797835
2018-04-02,98.77898685278707
2018-04-03,98.7077132156969
2018-04-04,98.64088442836513
2018-04-05,98.57835902506795
2018-04-06,98.51999554008167
2018-04-07,98.46565250768244
2018-04-08,98.4151884621466
2018-04-09,98.36846193775037
2018-04-10,98.32533146876995
2018-04-11,98.28565558948159
2018-04-12,98.24929283416152
2018-04-13,98.21610173708603
2018-04-14,98.18594083253133
2018-04-15,98.15866865477368
2018-04-16,98.13414373808928
2018-04-17,98.11222461675435
2018-04-18,98.09276982504524
2018-04-19,98.07563789723808
2018-04-20,98.06068736760918
2018-04-21,98.04777677043474
2018-04-22,98.03676463999099
2018-04-23,98.0275095105542
2018-04-24,98.01986991640062
2018-04-25,98.01370439180647
2018-04-26,98.008871471048
2018-04-27,98.00522968840143
2018-04-28,98.00263757814301
2018-04-29,98.000953674549
2018-04-30,98.00003651189562
2018-05-01,97.99974462445911
2018-05-02,97.99993654651571
2018-05-03,98.00048591666756
2018-05-04,98.00136283239726
2018-05-05,98.00257532789769
2018-05-06,98.00413152814664
2018-05-07,98.00603955812183
2018-05-08,98.00830754280099
2018-05-09,98.0109436071619
2018-05-10,98.01395587618227
2018-05-11,98.01735247483983
2018-05-12,98.02114152811234
2018-05-13,98.02533116097753
2018-05-14,98.02992949841317
2018-05-15,98.03494466539696
2018-05-16,98.04038478690667
2018-05-17,98.04625798792003
2018-05-18,98.05257239341478
2018-05-19,98.05933612836864
2018-05-20,98.0665573177594
2018-05-21,98.07424408656476
2018-05-22,98.08240455976251
2018-05-23,98.09104686233032
2018-05-24,98.10017911924596
2018-05-25,98.1098094554872
2018-05-26,98.11994599603176
2018-05-27,98.13059686585736
2018-05-28,98.14177018994177
2018-05-29,98.15347409326273
2018-05-30,98.16571670079796
2018-05-31,98.17850613752522
2018-06-01,98.19185052842224
2018-06-02,98.20575550709894
2018-06-03,98.22013486147206
2018-06-04,98.2347858866531
2018-06-05,98.24949836947486
2018-06-06,98.2640620967702
2018-06-07,98.27826685537191
2018-06-08,98.29190243211286
2018-06-09,98.3047586138259
2018-06-10,98.31662518734383
2018-06-11,98.32729193949953
2018-06-12,98.33654865712577
2018-06-13,98.34418512705545
2018-06-14,98.34999113612137
2018-06-15,98.3537564711564
2018-06-16,98.35527091899334
2018-06-17,98.35432426646501
2018-06-18,98.3507063004043
2018-06-19,98.34420680764403
2018-06-20,98.334615575017
2018-06-21,98.32172238935607
2018-06-22,98.30531703749409
2018-06-23,98.28518930626387
2018-06-24,98.26112898249826
2018-06-25,98.23292585303012
2018-06-26,98.20036970469222
2018-06-27,98.16325032431745
2018-06-28,98.12135749873865
2018-06-29,98.07448101478863
2018-06-30,98.02241065930022
2018-07-01,97.96493621910624
2018-07-02,97.9018474810396
2018-07-03,97.83306455934063
2018-07-04,97.75907453368966
2018-07-05,97.68051862128387
2018-07-06,97.5980380424261
2018-07-07,97.51227401741947
2018-07-08,97.42386776656681
2018-07-09,97.33346051017108
2018-07-10,97.24169346853523
2018-07-11,97.1492078619621
2018-07-12,97.0566449107548
2018-07-13,96.96464583521619
2018-07-14,96.87385185564918
2018-07-15,96.78490419235675
2018-07-16,96.69844406564175
2018-07-17,96.61511269580726
2018-07-18,96.53555130315615
2018-07-19,96.46040110799139
2018-07-20,96.39030333061586
2018-07-21,96.3258991913325
2018-07-22,96.26782991044435
2018-07-23,96.21673670825425
2018-07-24,96.1732608050652
2018-07-25,96.13804342118009
2018-07-26,96.11172577690186
2018-07-27,96.09494909253353
2018-07-28,96.08835458837795
2018-07-29,96.0925834847381
2018-07-30,96.1082770019169
2018-07-31,96.13607636021734
2018-08-01,96.17662277994229
2018-08-02,96.23051904334531
2018-08-03,96.2976136958322
2018-08-04,96.37706682013629
2018-08-05,96.46801325011954
2018-08-06,96.5695878196437
2018-08-07,96.68092536257072
2018-08-08,96.80116071276247
2018-08-09,96.92942870408086
2018-08-10,97.0648641703879
2018-08-11,97.20660194554524
2018-08-12,97.35377686341488
2018-08-13,97.50552375785868
2018-08-14,97.66097746273857
2018-08-15,97.81927281191655
2018-08-16,97.97954463925423
2018-08-17,98.14092777861366
2018-08-18,98.30255706385672
2018-08-19,98.46356732884529
2018-08-20,98.62309340744137
2018-08-21,98.78027013350662
2018-08-22,98.93423234090302
2018-08-23,99.08411486349249
2018-08-24,99.2290525351369
2018-08-25,99.36818018969826
2018-08-26,99.50063266103822
2018-08-27,99.62554478301881
2018-08-28,99.74205138950188
2018-08-29,99.84928731434933
2018-08-30,99.94638739142313
2018-08-31,100.03248645458501
2018-09-01,100.10671954788718
2018-09-02,100.16851730820346
2018-09-03,100.21819409767556
2018-09-04,100.25622871470001
2018-09-05,100.2830999576732
2018-09-06,100.29928662499162
2018-09-07,100.3052675150518
2018-09-08,100.30152142625012
2018-09-09,100.28852715698308
2018-09-10,100.26676350564716
2018-09-11,100.23670927063884
2018-09-12,100.19884325035456
2018-09-13,100.15364424319081
2018-09-14,100.10159104754399
2018-09-15,100.04316246181067
2018-09-16,99.97883728438728
2018-09-17,99.90909431367025
2018-09-18,99.8344123480561
2018-09-19,99.75527018594123
2018-09-20,99.67214662572219
2018-09-21,99.5855204657954
2018-09-22,99.49587050455736
2018-09-23,99.4036755404045
2018-09-24,99.30941437173324
2018-09-25,99.21356579694019
2018-09-26,99.11660861442174
2018-09-27,99.01902162257434
2018-09-28,98.9212836197945
2018-09-29,98.82387340447856
2018-09-30,98.72726977502317
2018-10-01,98.63195152982473
2018-10-02,98.53838329408532
2018-10-03,98.44686139581337
2018-10-04,98.35757188229253
2018-10-05,98.27069888479772
2018-10-06,98.18642653460361
2018-10-07,98.10493896298495
2018-10-08,98.0264203012165
2018-10-09,97.95105468057297
2018-10-10,97.87902623232921
2018-10-11,97.81051908775993
2018-10-12,97.74571737813987
2018-10-13,97.6848052347438
2018-10-14,97.62796678884645
2018-10-15,97.57538617172261
2018-10-16,97.52724751464706
2018-10-17,97.48373494889448
2018-10-18,97.44503260573967
2018-10-19,97.41132461645735
2018-10-20,97.38279511232236
2018-10-21,97.35962822460938
2018-10-22,97.34200808459317
2018-10-23,97.33011882354852
2018-10-24,97.32414457275014
2018-10-25,97.32426946347283
2018-10-26,97.33067762699132
2018-10-27,97.34355319458038
2018-10-28,97.36308029751476
2018-10-29,97.38944306706921
2018-10-30,97.42282563451846
2018-10-31,97.46341213113732
2018-11-01,97.51138467064627
2018-11-02,97.56660345560869
2018-11-03,97.62825654773775
2018-11-04,97.6954478025178
2018-11-05,97.76728107543336
2018-11-06,97.84286022196893
2018-11-07,97.92128909760898
2018-11-08,98.00167155783801
2018-11-09,98.08311145814037
2018-11-10,98.16471265400062
2018-11-11,98.24557900090322
2018-11-12,98.32481435433263
2018-11-13,98.40152256977336
2018-11-14,98.47480750270991
2018-11-15,98.54377300862663
2018-11-16,98.60752294300805
2018-11-17,98.66516116133867
2018-11-18,98.71579151910294
2018-11-19,98.75851787178537
2018-11-20,98.79244407487035
2018-11-21,98.8166739838424
2018-11-22,98.830311454186
2018-11-23,98.83246034138561
2018-11-24,98.82222450092569
2018-11-25,98.79870778829073
2018-11-26,98.7610140589652
2018-11-27,98.70824716843356
2018-11-28,98.63951097218029
2018-11-29,98.5539093256898
2018-11-30,98.45054608444669
2018-12-01,98.32852510393538
2018-12-02,98.18712968971282
2018-12-03,98.02702747324183
2018-12-04,97.84953002273865
2018-12-05,97.65595248232192
2018-12-06,97.44760999610972
2018-12-07,97.22581770822038
2018-12-08,96.99189076277214
2018-12-09,96.74714430388312
2018-12-10,96.49289347567196
2018-12-11,96.23045342225679
2018-12-12,95.96113928775587
2018-12-13,95.6862662162875
2018-12-14,95.4071493519697
2018-12-15,95.12510383892123
2018-12-16,94.84144482126015
2018-12-17,94.55748744310476
2018-12-18,94.27454684857331
2018-12-19,93.99393818178385
2018-12-20,93.71697658685514
2018-12-21,93.44497720790524
2018-12-22,93.17925518905244
2018-12-23,92.92112567441498
2018-12-24,92.67190380811097
2018-12-25,92.43290473425911
2018-12-26,92.20544359697747
2018-12-27,91.99083554038432
2018-12-28,91.79039570859796
2018-12-29,91.6054392457365
2018-12-30,91.43728129591858
2018-12-31,91.28723700326226
2019-01-01,91.15660772935502
2019-01-02,91.04595729870944
2019-01-03,90.95475500133391
2019-01-04,90.88238143863586
2019-01-05,90.82821721202251
2019-01-06,90.79164292290106
2019-01-07,90.77203917267886
2019-01-08,90.7687865627631
2019-01-09,90.78126569456107
2019-01-10,90.80885716948004
2019-01-11,90.85094158892727
2019-01-12,90.90689955431004
2019-01-13,90.97611166703564
2019-01-14,91.05795852851125
2019-01-15,91.15182074014417
2019-01-16,91.2570789033417
2019-01-17,91.37311361951106
2019-01-18,91.49930549005964
2019-01-19,91.6350351163945
2019-01-20,91.779683099923
2019-01-21,91.93263004205241
2019-01-22,92.09325654419001
2019-01-23,92.26094320774317
2019-01-24,92.4350706341189
2019-01-25,92.6150194247246
2019-01-26,92.80017018096754
2019-01-27,92.98990350425497
2019-01-28,93.18359999599431
2019-01-29,93.38064025759253
2019-01-30,93.58040489045705
2019-01-31,93.78227449599511
2019-02-01,93.98564783961324
2019-02-02,94.19001823674996
2019-02-03,94.39490966959757
2019-02-04,94.5998461363118
2019-02-05,94.80435163504816
2019-02-06,95.00795016396219
2019-02-07,95.2101657212096
2019-02-08,95.41052230494556
2019-02-09,95.60854391332576
2019-02-10,95.80375454450574
2019-02-11,95.99567819664102
2019-02-12,96.1838388678873
2019-02-13,96.36776055639979
2019-02-14,96.54696726033416
2019-02-15,96.72098297784595
2019-02-16,96.88933170709068
2019-02-17,97.05153744622403
2019-02-18,97.20712419340123
2019-02-19,97.35561594677796
2019-02-20,97.49653670450974
2019-02-21,97.62941046475211
2019-02-22,97.75376122566068
2019-02-23,97.86911298539081
2019-02-24,97.97498974209809
2019-02-25,98.07091549393807
2019-02-26,98.15641423906627
2019-02-27,98.23100997563827
2019-02-28,98.29422670180949
2019-03-01,98.3455884157355
2019-03-02,98.38461911557187
2019-03-03,98.41086680811163
2019-03-04,98.42450074464242
2019-03-05,98.42635238792892
2019-03-06,98.41728541324599
2019-03-07,98.39816349586847
2019-03-08,98.3698503110712
2019-03-09,98.33320953412897
2019-03-10,98.28910484031665
2019-03-11,98.23839990490904
2019-03-12,98.18195840318101
2019-03-13,98.12064401040739
2019-03-14,98.0553204018629
2019-03-15,97.98685125282252
2019-03-16,97.91610023856103
2019-03-17,97.84393103435323
2019-03-18,97.77120731547397
2019-03-19,97.69879275719804
2019-03-20,97.62755103480036
2019-03-21,97.55834582355571
2019-03-22,97.49204079873893
2019-03-23,97.42949963562481
2019-03-24,97.37158600948818
2019-03-25,97.31916359560397
2019-03-26,97.2730960692469
2019-03-27,97.23424710569188
2019-03-28,97.20348038021369
2019-03-29,97.18165956808716
2019-03-30,97.16964834458715
2019-03-31,97.16831038498846
2019-04-01,97.17850936456594
2019-04-02,97.20110894193276
2019-04-03,97.23664489092415
2019-04-04,97.28448415336862
2019-04-05,97.34373333268042
2019-04-06,97.41349903227376
2019-04-07,97.4928878555629
2019-04-08,97.58100640596213
2019-04-09,97.6769612868855
2019-04-10,97.77985910174735
2019-04-11,97.88880645396186
2019-04-12,98.00290994694329
2019-04-13,98.12127618410597
2019-04-14,98.24301176886392
2019-04-15,98.36722330463142
2019-04-16,98.49301739482279
2019-04-17,98.61950064285217
2019-04-18,98.74577965213393
2019-04-19,98.87096102608207
2019-04-20,98.99415136811092
2019-04-21,99.11445728163473
2019-04-22,99.23098537006771
2019-04-23,99.3428422368242
2019-04-24,99.44913448531818
2019-04-25,99.54896871896402
2019-04-26,99.64145154117595
2019-04-27,99.72568955536818
2019-04-28,99.80078936495498
2019-04-29,99.86585757335048
2019-04-30,99.92000078396894
2019-05-01,99.96232560022462
2019-05-02,99.99193862553174
2019-05-03,100.00801075131734
2019-05-04,100.01066950008159
2019-05-05,100.00077610541747
2019-05-06,99.97921051890816
2019-05-07,99.94685269213677
2019-05-08,99.90458257668648
2019-05-09,99.85328012414047
2019-05-10,99.79382528608188
2019-05-11,99.7270980140939
2019-05-12,99.65397825975965
2019-05-13,99.57534597466226
2019-05-14,99.49208111038497
2019-05-15,99.40506361851094
2019-05-16,99.31517345062329
2019-05-17,99.22329055830518
2019-05-18,99.13029489313969
2019-05-19,99.03706640671017
2019-05-20,98.94448505059964
2019-05-21,98.8534307763913
2019-05-22,98.76478353566831
2019-05-23,98.67942328001375
2019-05-24,98.59822996101094
2019-05-25,98.52208353024295
2019-05-26,98.45186393929295
2019-05-27,98.38845113974406
2019-05-28,98.33272508317944
2019-05-29,98.28556572118234
2019-05-30,98.24785300533584
2019-05-31,98.22046688722313
2019-06-01,98.20428731842736
2019-06-02,98.20019269574246
2019-06-03,98.20851465355466
2019-06-04,98.22823561235126
2019-06-05,98.25813354989721
2019-06-06,98.29698644395745
2019-06-07,98.34357227229704
2019-06-08,98.39666901268082
2019-06-09,98.4550546428738
2019-06-10,98.51750714064093
2019-06-11,98.5828044837472
2019-06-12,98.64972464995759
2019-06-13,98.71704561703699
2019-06-14,98.78354536275037
2019-06-15,98.84800186486274
2019-06-16,98.90919310113902
2019-06-17,98.96589704934426
2019-06-18,99.01689168724329
2019-06-19,99.06095499260114
2019-06-20,99.09686494318277
2019-06-21,99.12339951675312
2019-06-22,99.13933669107718
2019-06-23,99.1434544439199
2019-06-24,99.13453075304622
2019-06-25,99.11134359622113
2019-06-26,99.07267095120959
2019-06-27,99.0172907957765
2019-06-28,98.94398110768692
2019-06-29,98.85151986470576
2019-06-30,98.738685044598
2019-07-01,98.6042546251286
2019-07-02,98.44700658406236
2019-07-03,98.26590688067209
2019-07-04,98.06168783952879
2019-07-05,97.83604959624641
2019-07-06,97.59070219952623
2019-07-07,97.32735569806931
2019-07-08,97.04772014057738
2019-07-09,96.7535055757515
2019-07-10,96.44642205229295
2019-07-11,96.12817961890298
2019-07-12,95.80048832428264
2019-07-13,95.46505821713372
2019-07-14,95.12359934615725
2019-07-15,94.77782176005451
2019-07-16,94.42943550752678
2019-07-17,94.080150637275
2019-07-18,93.73167719800111
2019-07-19,93.38572523840607
2019-07-20,93.04400480719113
2019-07-21,92.70822595305759
2019-07-22,92.38009872470646
2019-07-23,92.06133317083956
2019-07-24,91.75363934015792
2019-07-25,91.45872728136277
2019-07-26,91.17830704315543
2019-07-27,90.91408867423695
2019-07-28,90.66778222330908
2019-07-29,90.4410977390728
2019-07-30,90.23574527022947
2019-07-31,90.05343486548033
2019-08-01,89.89587657352652
2019-08-02,89.76476862019317
2019-08-03,89.66081763662177
2019-08-04,89.58300437123476
2019-08-05,89.53013659998417
2019-08-06,89.50102209882203
2019-08-07,89.49446864370042
2019-08-08,89.50928401057135
2019-08-09,89.54427597538684
2019-08-10,89.59825231409894
2019-08-11,89.67002080265975
2019-08-12,89.7583892170212
2019-08-13,89.86216533313538
2019-08-14,89.98015692695432
2019-08-15,90.11117177443006
2019-08-16,90.25401765151477
2019-08-17,90.40750233416023
2019-08-18,90.5704335983186
2019-08-19,90.74161921994194
2019-08-20,90.91986697498223
2019-08-21,91.10398463939174
2019-08-22,91.29277998912215
2019-08-23,91.48506080012567
2019-08-24,91.67963484835434
2019-08-25,91.87530990976018
2019-08-26,92.07089376029539
2019-08-27,92.2651941759117
2019-08-28,92.45701893256131
2019-08-29,92.64517580619625
2019-08-30,92.82847257276855
2019-08-31,93.00571700823039
2019-09-01,93.17571688853354
2019-09-02,93.33743146260174
2019-09-03,93.49076645044472
2019-09-04,93.63599243060123
2019-09-05,93.77338075413704
2019-09-06,93.90320277211744
2019-09-07,94.02572983560813
2019-09-08,94.14123329567474
2019-09-09,94.2499845033828
2019-09-10,94.35225480979801
2019-09-11,94.44831556598577
2019-09-12,94.53843812301174
2019-09-13,94.62289383194151
2019-09-14,94.70195404384067
2019-09-15,94.77589010977483
2019-09-16,94.8449733808095
2019-09-17,94.90947520801028
2019-09-18,94.96966694244276
2019-09-19,95.02581993517255
2019-09-20,95.07820553726523
2019-09-21,95.12709509978633
2019-09-22,95.17275997380148
2019-09-23,95.21547151037622
2019-09-24,95.25550106057615
2019-09-25,95.29311997546691
2019-09-26,95.32859960611397
2019-09-27,95.362211303583
2019-09-28,95.39422641893954
2019-09-29,95.42491630324918
2019-09-30,95.45455230757754
2019-10-01,95.48340578299013
2019-10-02,95.51174636068784
2019-10-03,95.5397827530812
2019-10-04,95.56764781193766
2019-10-05,95.59546963564156
2019-10-06,95.62337632257716
2019-10-07,95.65149597112877
2019-10-08,95.6799566796807
2019-10-09,95.70888654661724
2019-10-10,95.7384136703227
2019-10-11,95.76866614918137
2019-10-12,95.79977208157753
2019-10-13,95.83185956589551
2019-10-14,95.86505670051962
2019-10-15,95.89949158383416
2019-10-16,95.93529231422337
2019-10-17,95.9725869900716
2019-10-18,96.01150370976315
2019-10-19,96.0521705716823
2019-10-20,96.09471567421339
2019-10-21,96.13926711574068
2019-10-22,96.18595299464847
2019-10-23,96.23490140932107
2019-10-24,96.28624045814277
2019-10-25,96.34009823949795
2019-10-26,96.39660285177078
2019-10-27,96.45588239334562
2019-10-28,96.51806496260679
2019-10-29,96.58327865793854
2019-10-30,96.65165157772527
2019-10-31,96.72331182035116
2019-11-01,96.79838748420056
2019-11-02,96.87693727273506
2019-11-03,96.95872427344383
2019-11-04,97.04343287157762
2019-11-05,97.13074745170408
2019-11-06,97.22035239839114
2019-11-07,97.31193209620662
2019-11-08,97.40517092971832
2019-11-09,97.49975328349419
2019-11-10,97.59536354210184
2019-11-11,97.69168609010922
2019-11-12,97.78840531208418
2019-11-13,97.88520559259447
2019-11-14,97.98177131620808
2019-11-15,98.07778686749263
2019-11-16,98.17293663101603
2019-11-17,98.26690499134614
2019-11-18,98.35937633305075
2019-11-19,98.4500350406977
2019-11-20,98.53856549885491
2019-11-21,98.62465209209002
2019-11-22,98.70797920497095
2019-11-23,98.78823122206556
2019-11-24,98.86509252794163
2019-11-25,98.93824750716706
2019-11-26,99.00738054430958
2019-11-27,99.07217602393705
2019-11-28,99.13231833061731
2019-11-29,99.1874918489182
2019-11-30,99.23738096340757
2019-12-01,99.28167005865316
2019-12-02,99.32006392287977
2019-12-03,99.35265565483162
2019-12-04,99.37988638507584
2019-12-05,99.40220956179954
2019-12-06,99.42007863318983
2019-12-07,99.43394704743388
2019-12-08,99.44426825271881
2019-12-09,99.45149569723179
2019-12-10,99.45608282915995
2019-12-11,99.45848309669044
2019-12-12,99.45914994801039
2019-12-13,99.45853683130693
2019-12-14,99.45709719476723
2019-12-15,99.45528448657839
2019-12-16,99.45355215492759
2019-12-17,99.45235364800199
2019-12-18,99.45214241398865
2019-12-19,99.45337190107479
2019-12-20,99.45649555744754
2019-12-21,99.46196683129399
2019-12-22,99.47023917080134
2019-12-23,99.48176602415668
2019-12-24,99.4970008395472
2019-12-25,99.51639706516002
2019-12-26,99.54040814918227
2019-12-27,99.5694875398011
2019-12-28,99.60408868520365
2019-12-29,99.64466503357708
2019-12-30,99.69167003310854
2019-12-31,99.74555713198512
2020-01-01,99.80677951349459
2020-01-02,99.87548183657765
2020-01-03,99.95090504882842
2020-01-04,100.03212549509449
2020-01-05,100.11821952022328
2020-01-06,100.20826346906237
2020-01-07,100.30133368645933
2020-01-08,100.39650651726167
2020-01-09,100.49285830631702
2020-01-10,100.58946539847274
2020-01-11,100.68540413857646
2020-01-12,100.77975087147571
2020-01-13,100.87158194201803
2020-01-14,100.95997369505103
2020-01-15,101.04400247542209
2020-01-16,101.12274462797883
2020-01-17,101.19527649756878
2020-01-18,101.26067442903948
2020-01-19,101.31801476723852
2020-01-20,101.36637385701333
2020-01-21,101.40482804321147
2020-01-22,101.43245367068053
2020-01-23,101.448327084268
2020-01-24,101.45152462882145
2020-01-25,101.4411226491884
2020-01-26,101.41619749021638
2020-01-27,101.37582549675292
2020-01-28,101.3190830136456
2020-01-29,101.24504638574184
2020-01-30,101.15279195788932
2020-01-31,101.04139607493553
2020-02-01,100.90999606122362
2020-02-02,100.7584351377632
2020-02-03,100.58701052702263
2020-02-04,100.39602695480929
2020-02-05,100.18578914693009
2020-02-06,99.95660182919215
2020-02-07,99.70876972740251
2020-02-08,99.44259756736804
2020-02-09,99.15839007489629
2020-02-10,98.85645197579406
2020-02-11,98.53708799586848
2020-02-12,98.20060286092661
2020-02-13,97.84730129677521
2020-02-14,97.47748802922197
2020-02-15,97.0914677840737
2020-02-16,96.68954528713743
2020-02-17,96.27202526422029
2020-02-18,95.83921244112894
2020-02-19,95.39141154367121
2020-02-20,94.9289272976538
2020-02-21,94.45206442888384
2020-02-22,93.96112766316837
2020-02-23,93.45642172631403
2020-02-24,92.93825134412876
2020-02-25,92.40692124241924
2020-02-26,91.8627361469925
2020-02-27,91.30600078365568
2020-02-28,90.73701987821534
2020-02-29,90.15609815647949
2020-03-01,89.56354034425479
2020-03-02,88.95965329440878
2020-03-03,88.34505803452602
2020-03-04,87.72101898860795
2020-03-05,87.08887936067688
2020-03-06,86.44998235475363
2020-03-07,85.80567117485943
2020-03-08,85.15728902501556
2020-03-09,84.50617910924275
2020-03-10,83.85368463156341
2020-03-11,83.20114879599824
2020-03-12,82.54991480656854
2020-03-13,81.90132586729557
2020-03-14,81.25672518220009
2020-03-15,80.61745595530445
2020-03-16,79.98486139062939
2020-03-17,79.3602846921962
2020-03-18,78.74506906402615
2020-03-19,78.14055771013999
2020-03-20,77.54809383456006
2020-03-21,76.96902064130713
2020-03-22,76.40468133440243
2020-03-23,75.85641911786729
2020-03-24,75.32557719572252
2020-03-25,74.81349877199033
2020-03-26,74.32152705069149
2020-03-27,73.85100523584732
2020-03-28,73.40327653147911
2020-03-29,72.97968414160775
2020-03-30,72.58157127025527
2020-03-31,72.21028112144256
2020-04-01,71.86715689919092
2020-04-02,71.55336812781674
2020-04-03,71.26877446951758
2020-04-04,71.0126380667841
2020-04-05,70.78421801261388
2020-04-06,70.58277340000477
2020-04-07,70.40756332195463
2020-04-08,70.25784687146121
2020-04-09,70.13288314152258
2020-04-10,70.0319312251365
2020-04-11,69.95425021530082
2020-04-12,69.89909920501337
2020-04-13,69.86573728727201
2020-04-14,69.85342355507464
2020-04-15,69.8614171014191
2020-04-16,69.88897701930321
2020-04-17,69.93536240172484
2020-04-18,69.99983234168194
2020-04-19,70.08164593217221
2020-04-20,70.18006226619356
2020-04-21,70.29434043674387
2020-04-22,70.42373953682097
2020-04-23,70.56751865942287
2020-04-24,70.72493689754715
2020-04-25,70.8952533441918
2020-04-26,71.07772709235469
2020-04-27,71.27161723503364
2020-04-28,71.47618286522672
2020-04-29,71.69068307593142
2020-04-30,71.91437696014576
2020-05-01,72.14652361086759
2020-05-02,72.38637986432872
2020-05-03,72.63308736677708
2020-05-04,72.88561996503643
2020-05-05,73.1429382582613
2020-05-06,73.40400284560593
2020-05-07,73.66777432622466
2020-05-08,73.93321329927201
2020-05-09,74.1992803639018
2020-05-10,74.46493611926856
2020-05-11,74.7291411645266
2020-05-12,74.99085609883018
2020-05-13,75.24904152133385
2020-05-14,75.50265803119143
2020-05-15,75.75066622755747
2020-05-16,75.99202670958624
2020-05-17,76.22570007643206
2020-05-18,76.45064692724938
2020-05-19,76.66582786119214
2020-05-20,76.87020347741483
2020-05-21,77.06273437507171
2020-05-22,77.24238115331711
2020-05-23,77.40810441130546
2020-05-24,77.55886474819074
2020-05-25,77.69362276312744
2020-05-26,77.8113390552698
2020-05-27,77.91097422377216
2020-05-28,77.99148886778885
2020-05-29,78.05184358647404
2020-05-30,78.09099897898209
2020-05-31,78.1079156444673
2020-06-01,78.10155418208399
2020-06-02,78.07118421649007
2020-06-03,78.0176501620141
2020-06-04,77.94229679637836
2020-06-05,77.84646910399093
2020-06-06,77.73151206925986
2020-06-07,77.5987706765931
2020-06-08,77.44958991039901
2020-06-09,77.2853147550855
2020-06-10,77.10729019506066
2020-06-11,76.91686121473255
2020-06-12,76.71537279850908
2020-06-13,76.50416993079865
2020-06-14,76.2845975960092
2020-06-15,76.05800077854877
2020-06-16,75.82572446282546
2020-06-17,75.58911363324714
2020-06-18,75.34951327422225
2020-06-19,75.10826837015867
2020-06-20,74.86672390546451
2020-06-21,74.62622486454781
2020-06-22,74.38811623181644
2020-06-23,74.15374299167891
2020-06-24,73.92445012854307
2020-06-25,73.701582626817
2020-06-26,73.48648547090875
2020-06-27,73.28050364522623
2020-06-28,73.08498213417789
2020-06-29,72.9012659221716
2020-06-30,72.73069999361545
2020-07-01,72.5746293329175
2020-07-02,72.43436657579508
2020-07-03,72.31041550609105
2020-07-04,72.20243330928236
2020-07-05,72.11003726793398
2020-07-06,72.0328446646108
2020-07-07,71.97047278187773
2020-07-08,71.92253890229976
2020-07-09,71.88866030844177
2020-07-10,71.86845428286871
2020-07-11,71.86153810814544
2020-07-12,71.86752906683694
2020-07-13,71.8860444415081
2020-07-14,71.91670151472387
2020-07-15,71.95911756904913
2020-07-16,72.01290988704883
2020-07-17,72.07769575128795
2020-07-18,72.15309244433128
2020-07-19,72.23871724874381
2020-07-20,72.33418744709049
2020-07-21,72.43912032193616
2020-07-22,72.55313315584591
2020-07-23,72.67584323138448
2020-07-24,72.80686783111685
2020-07-25,72.94582423760792
2020-07-26,73.09232973342266
2020-07-27,73.2460016011261
2020-07-28,73.40645712328292
2020-07-29,73.57331358245813
2020-07-30,73.74618826121669
2020-07-31,73.9246984421235
2020-08-01,74.10846140831713
2020-08-02,74.29710141804162
2020-08-03,74.4902670807644
2020-08-04,74.68761231685117
