Date,UMCSENT
2010-09-27,67.50003952102047
2010-09-28,67.53438456789276
2010-09-29,67.57524286919134
2010-09-30,67.62282706906952
2010-10-01,67.67734981168063
2010-10-04,67.883210610111
2010-10-05,67.96521318939473
2010-10-06,68.05344638935296
2010-10-07,68.14763343689452
2010-10-08,68.24749755892842
2010-10-11,68.5783846410729
2010-10-12,68.69818933016495
2010-10-13,68.82228722829377
2010-10-14,68.95040156236838
2010-10-15,69.08225555929748
2010-10-18,69.49748779630127
2010-10-19,69.64153271373783
2010-10-20,69.78793342857337
2010-10-21,69.93641316771688
2010-10-22,70.08669515807728
2010-10-25,70.54558690554892
2010-10-26,70.70031016986584
2010-10-27,70.85545181994416
2010-10-28,71.01073508269276
2010-10-29,71.16588318502069
2010-11-01,71.62774882078403
2010-11-02,71.77959462933006
2010-11-03,71.9299476211514
2010-11-04,72.0785532001309
2010-11-05,72.22515677015195
2010-11-08,72.65040946529648
2010-11-09,72.7864590383157
2010-11-10,72.91923362179247
2010-11-11,73.04847861961001
2010-11-12,73.17393943565148
2010-11-15,73.52507083195177
2010-11-16,73.63284895972109
2010-11-17,73.73556992513038
2010-11-18,73.83297913206293
2010-11-19,73.92482198440175
2010-11-22,74.16440645268848
2010-11-23,74.23143792548487
2010-11-24,74.29163006310357
2010-11-25,74.34472826942789
2010-11-26,74.39047794834097
2010-11-29,74.481089859445
2010-11-30,74.49489946754527
2010-12-01,74.50008756765034
2010-12-02,74.49647403100695
2010-12-03,74.48453833740965
2010-12-06,74.40705061225722
2010-12-07,74.37008458371183
2010-12-08,74.3289285423986
2010-12-09,74.28440951670524
2010-12-10,74.23735453501945
2010-12-13,74.0892441378841
2010-12-14,74.04031561610527
2010-12-15,73.99298628027243
2010-12-16,73.94808315877322
2010-12-17,73.90643327999533
2010-12-20,73.80927338386633
2010-12-21,73.78890675985053
2010-12-22,73.77592852049443
2010-12-23,73.77116569418577
2010-12-24,73.77544530931219
2010-12-27,73.85080908717883
2010-12-28,73.89952875192246
2010-12-29,73.96142600003958
2010-12-30,74.03732785991785
2010-12-31,74.12806135994502
2011-01-03,74.4925373671334
2011-01-04,74.64117410720165
2011-01-05,74.80072802567751
2011-01-06,74.96959254983618
2011-01-07,75.14616110695307
2011-01-10,75.70602524880387
2011-01-11,75.89734421050508
2011-01-12,76.0883343415406
2011-01-13,76.27738906918538
2011-01-14,76.46290182071478
2011-01-17,76.98212249136303
2011-01-18,77.13740161118314
2011-01-19,77.28110589126399
2011-01-20,77.41162875888082
2011-01-21,77.52736364130882
2011-01-24,77.76977465021228
2011-01-25,77.81029186463729
2011-01-26,77.82798823024962
2011-01-27,77.82125717432443
2011-01-28,77.78849212413701
2011-01-31,77.51792728075358
2011-02-01,77.36535755877503
2011-02-02,77.1818650377427
2011-02-03,76.9694515943273
2011-02-04,76.73012040786602
2011-02-07,75.87065218357868
2011-02-08,75.54368181830591
2011-02-09,75.19980960667331
2011-02-10,74.841038728018
2011-02-11,74.46937236167692
2011-02-14,73.29703212991389
2011-02-15,72.89381560620329
2011-02-16,72.48771949149288
2011-02-17,72.08074696512058
2011-02-18,71.67490120642323
2011-02-21,70.48415632975254
2011-02-22,70.10284943512698
2011-02-23,69.73268520486239
2011-02-24,69.37566681829597
2011-02-25,69.0337974547649
2011-02-28,68.1191152957556
2011-03-01,67.85787381773798
2011-03-02,67.62179725944173
2011-03-03,67.41284856546785
2011-03-04,67.23169720661929
2011-03-07,66.84597721709818
2011-03-08,66.76678583837919
2011-03-09,66.71068739627759
2011-03-10,66.67672306742726
2011-03-11,66.66393402846218
2011-03-14,66.74303041721795
2011-03-15,66.80535430413344
2011-03-16,66.88405936410396
2011-03-17,66.97818677376348
2011-03-18,67.08677770974606
2011-03-21,67.48974344197096
2011-03-22,67.6466002495849
2011-03-23,67.81312646669178
2011-03-24,67.98836326992524
2011-03-25,68.1713518359194
2011-03-28,68.75723987680578
2011-03-29,68.9616472601823
2011-03-30,69.16901228948933
2011-03-31,69.37837614136079
2011-04-01,69.58877999243069
2011-04-04,70.21749455894457
2011-04-05,70.42449693052797
2011-04-06,70.62966833751084
2011-04-07,70.83269175555522
2011-04-08,71.03325016032265
2011-04-11,71.61696505158329
2011-04-12,71.8044931598627
2011-04-13,71.98797113317465
2011-04-14,72.16708194718115
2011-04-15,72.3415085775441
2011-04-18,72.8335131233907
2011-04-19,72.98603277579834
2011-04-20,73.13228312287187
2011-04-21,73.2719471402732
2011-04-22,73.4047078036643
2011-04-25,73.75839942639416
2011-04-26,73.86037643036272
2011-04-27,73.95386495863046
2011-04-28,74.03854798685911
2011-04-29,74.11410849071066
2011-05-02,74.28288461262156
2011-05-03,74.31880002238549
2011-05-04,74.34430752769615
2011-05-05,74.35960513627184
2011-05-06,74.36489830195794
2011-05-09,74.32280568013276
2011-05-10,74.29013561271455
2011-05-11,74.24848837163378
2011-05-12,74.19806941073581
2011-05-13,74.13908418386612
2011-05-16,73.91278544588053
2011-05-17,73.82158969357776
2011-05-18,73.72285494453034
2011-05-19,73.61678665258356
2011-05-20,73.50359027158285
2011-05-23,73.12328713271104
2011-05-24,72.98363293394863
2011-05-25,72.83787791535929
2011-05-26,72.68622753078844
2011-05-27,72.52888723408134
2011-05-30,72.02478140959784
2011-05-31,71.84673600280045
2011-06-01,71.66402795309384
2011-06-02,71.4768626468667
2011-06-03,71.2853937002713
2011-06-06,70.68516046330308
2011-06-07,70.4764226410057
2011-06-08,70.26332914159725
2011-06-09,70.0458645818035
2011-06-10,69.82401357835023
2011-06-13,69.13198807329078
2011-06-14,68.89243746245711
2011-06-15,68.64842349159277
2011-06-16,68.39993077742332
2011-06-17,68.14694393667493
2011-06-20,67.36086482221275
2011-06-21,67.08974764240533
2011-06-22,66.81405941964788
2011-06-23,66.53378477066589
2011-06-24,66.24890831218518
2011-06-27,65.36651424700811
2011-06-28,65.06307671779017
2011-06-29,64.75496046270234
2011-06-30,64.4421500984704
2011-07-01,64.12463024181986
2011-07-04,63.14438916084758
2011-07-05,62.8100983110599
2011-07-06,62.47347573585552
2011-07-07,62.13542016582104
2011-07-08,61.79683033154223
2011-07-11,60.78684254910011
2011-07-12,60.45510296370452
2011-07-13,60.12732276699487
2011-07-14,59.804400689557184
2011-07-15,59.48723546197755
2011-07-18,58.57926818424707
2011-07-19,58.29411766196007
2011-07-20,58.01921764246136
2011-07-21,57.75546685633676
2011-07-22,57.50376403417278
2011-07-25,56.82993065730371
2011-07-26,56.63540699684164
2011-07-27,56.45742495327039
2011-07-28,56.29688325717584
2011-07-29,56.154680639144026
2011-08-01,55.84709455928552
2011-08-02,55.78723048841663
2011-08-03,55.749564648122856
2011-08-04,55.73314790409484
2011-08-05,55.73689031330631
2011-08-08,55.85817303011471
2011-08-09,55.93165262202122
2011-08-10,56.019841652035865
2011-08-11,56.1216501771322
2011-08-12,56.23598825428403
2011-08-15,56.64328036780972
2011-08-16,56.796837222920665
2011-08-17,56.95747391495567
2011-08-18,57.12410050088846
2011-08-19,57.295627037692746
2011-08-22,57.828706923071934
2011-08-23,58.00893383309938
2011-08-24,58.18861097886692
2011-08-25,58.36664841734841
2011-08-26,58.54195620551725
2011-08-29,59.04060223788604
2011-08-30,59.19409199454225
2011-08-31,59.33940238575441
2011-09-01,59.475443468496366
2011-09-02,59.60126514953348
2011-09-05,59.919619505966885
2011-09-06,60.00763909139075
2011-09-07,60.08741280629789
2011-09-08,60.15942268839439
2011-09-09,60.22415077538645
2011-09-12,60.37946464279659
2011-09-13,60.41988592643177
2011-09-14,60.45543560349306
2011-09-15,60.48659571168653
2011-09-16,60.51384828871834
2011-09-19,60.57698120990497
2011-09-20,60.59342403935131
2011-09-21,60.60836952616658
2011-09-22,60.6222997080569
2011-09-23,60.63569662272839
2011-09-26,60.6775081404911
2011-09-27,60.69359236334848
2011-09-28,60.71155350751764
2011-09-29,60.73187361070467
2011-09-30,60.75503471061573
2011-10-03,60.84618150833555
2011-10-04,60.88468360239528
2011-10-05,60.9273231755638
2011-10-06,60.97411316398941
2011-10-07,61.0250665038205
2011-10-10,61.20303599323037
2011-10-11,61.27077210016704
2011-10-12,61.34273623925103
2011-10-13,61.418941346630696
2011-10-14,61.4994003584544
2011-10-17,61.76643018207348
2011-10-18,61.864034173157
2011-10-19,61.96595674942639
2011-10-20,62.0722108470301
2011-10-21,62.18280940211632
2011-10-24,62.54080117375423
2011-10-25,62.66890692025461
2011-10-26,62.80142180497929
2011-10-27,62.93835876407678
2011-10-28,63.07973073369541
2011-10-31,63.53058606716205
2011-11-01,63.68982744034896
2011-11-02,63.85354313686256
2011-11-03,64.0215981130717
2011-11-04,64.1938203305402
2011-11-07,64.73376996927757
2011-11-08,64.92094069055983
2011-11-09,65.11141842248999
2011-11-10,65.30503111894541
2011-11-11,65.50160673380402
2011-11-14,66.10739062757602
2011-11-15,66.31409745482433
2011-11-16,66.52290696986434
2011-11-17,66.73364712657374
2011-11-18,66.94614587883025
2011-11-21,67.59247324765967
2011-11-22,67.81028592088168
2011-11-23,68.02899695903933
2011-11-24,68.24843431601053
2011-11-25,68.4684259456726
2011-11-28,69.13000600958223
2011-11-29,69.3504942687858
2011-11-30,69.57067657006874
2011-12-01,69.79038086730903
2011-12-02,70.00943326097016
2011-12-05,70.66034137235168
2011-12-06,70.87435953969086
2011-12-07,71.08646708880204
2011-12-08,71.29640300968484
2011-12-09,71.50390629233898
2011-12-12,72.10921021092392
2011-12-13,72.30437284065853
2011-12-14,72.49579778216246
2011-12-15,72.68322402543491
2011-12-16,72.8663905604757
2011-12-19,73.38772181620394
2011-12-20,73.55123941831384
2011-12-21,73.70919226219
2011-12-22,73.861319337832
2011-12-23,74.00735963523944
2011-12-26,74.40634975805031
2011-12-27,74.52543284251536
2011-12-28,74.63712409874378
2011-12-29,74.74116251673526
2011-12-30,74.8372870864892
2012-01-02,75.07570567241014
2012-01-03,75.13843598784055
2012-01-04,75.19337039420807
2012-01-05,75.24093766948613
2012-01-06,75.28156659164813
2012-01-09,75.36611101917126
2012-01-10,75.3832743086026
2012-01-11,75.39564313478468
2012-01-12,75.40364627569089
2012-01-13,75.40771250929458
2012-01-16,75.40057754602432
2012-01-17,75.3931839301517
2012-01-18,75.38399729684339
2012-01-19,75.37344642407281
2012-01-20,75.36196008981328
2012-01-23,75.32617609783487
2012-01-24,75.31523569735336
2012-01-25,75.30550372524974
2012-01-26,75.29740895949742
2012-01-27,75.29138017806976
2012-01-30,75.2899775194684
2012-01-31,75.29650045507304
2012-02-01,75.30720327956334
2012-02-02,75.32207906281377
2012-02-03,75.34082915198763
2012-02-06,75.41727467939765
2012-02-07,75.44847141661316
2012-02-08,75.48201717192603
2012-02-09,75.5176068877711
2012-02-10,75.55493550658312
2012-02-13,75.67430420516905
2012-02-14,75.71553786019693
2012-02-15,75.75698513036576
2012-02-16,75.79834095811032
2012-02-17,75.83930028586546
2012-02-20,75.95674869354191
2012-02-21,75.99307144568708
2012-02-22,76.02747241001678
2012-02-23,76.05964652896574
2012-02-24,76.0892887449688
2012-02-27,76.15997339965047
2012-02-28,76.17643742821782
2012-02-29,76.18884426601323
2012-03-01,76.1968888554715
2012-03-02,76.20026705881276
2012-03-05,76.18377445601736
2012-03-06,76.17104434525535
2012-03-07,76.15555599708625
2012-03-08,76.1378242420149
2012-03-09,76.11836391054615
2012-03-12,76.05475976280358
2012-03-13,76.03353343079336
2012-03-14,76.01315267490986
2012-03-15,75.99413232565789
2012-03-16,75.97698721354226
2012-03-19,75.94195160506169
2012-03-20,75.93745574653968
2012-03-21,75.93740927767817
2012-03-22,75.94232702898192
2012-03-23,75.95272383095582
2012-03-26,76.02193684594644
2012-03-27,76.05939815564902
2012-03-28,76.10491266854591
2012-03-29,76.15899521514181
2012-03-30,76.22216062594161
2012-04-02,76.47119291027423
2012-04-03,76.57456278430254
2012-04-04,76.68688213336387
2012-04-05,76.80712016535865
2012-04-06,76.93424608818744
2012-04-09,77.34664328068254
2012-04-10,77.49101284585205
2012-04-11,77.63711634135795
2012-04-12,77.7839229751009
2012-04-13,77.93040195498106
2012-04-16,78.35756505045072
2012-04-17,78.49242549388538
2012-04-18,78.62180432295972
2012-04-19,78.74467074557434
2012-04-20,78.85999396962977
2012-04-23,79.15039652944563
2012-04-24,79.225239038269
2012-04-25,79.2873843880356
2012-04-26,79.3358017866459
2012-04-27,79.3694604420004
2012-04-30,79.37157602753379
2012-05-01,79.33589178886984
2012-05-02,79.28030601052085
2012-05-03,79.20456847207744
2012-05-04,79.10968260639785
2012-05-07,78.7213224644373
2012-05-08,78.56103070830841
2012-05-09,78.38718433419103
2012-05-10,78.20090208393471
2012-05-11,78.00330269938898
2012-05-14,77.35378915851061
2012-05-15,77.12210865530267
2012-05-16,76.88470472705303
2012-05-17,76.642696115611
2012-05-18,76.39720156282657
2012-05-21,75.65098967491289
2012-05-22,75.40273877525314
2012-05-23,75.15659564349865
2012-05-24,74.91367902149878
2012-05-25,74.67510765110308
2012-05-28,73.996652468036
2012-05-29,73.78664952255228
2012-05-30,73.58658553792039
2012-05-31,73.39757925598987
2012-06-01,73.22074941861014
2012-06-04,72.76838455854491
2012-06-05,72.64259154270286
2012-06-06,72.52859188360715
2012-06-07,72.42596296696965
2012-06-08,72.33428217850191
2012-06-11,72.12070243923355
2012-06-12,72.06858802056126
2012-06-13,72.02530865861698
2012-06-14,71.99044173911231
2012-06-15,71.96356464775894
2012-06-18,71.92664619972304
2012-06-19,71.92750227809128
2012-06-20,71.9342351131691
2012-06-21,71.94642209066807
2012-06-22,71.96364059629985
2012-06-25,72.04125913910867
2012-06-26,72.07437761438827
2012-06-27,72.11041454635892
2012-06-28,72.14894732073228
2012-06-29,72.18955332322003
2012-07-02,72.31959175240758
2012-07-03,72.36450890294424
2012-07-04,72.41011358005231
2012-07-05,72.45648809126638
2012-07-06,72.50371474412104
2012-07-09,72.65133062787443
2012-07-10,72.70278892263734
2012-07-11,72.75551089671387
2012-07-12,72.80957885763848
2012-07-13,72.86507511294586
2012-07-16,73.04095672051041
2012-07-17,73.1029892286947
2012-07-18,73.16686156893469
2012-07-19,73.232656048765
2012-07-20,73.30045497572021
2012-07-23,73.51670151468124
2012-07-24,73.593341305482
2012-07-25,73.67239708108063
2012-07-26,73.75395114901181
2012-07-27,73.83808581680996
2012-07-30,74.10679649475276
2012-07-31,74.20207663736518
2012-08-01,74.3003489175163
2012-08-02,74.40166525440652
2012-08-03,74.50595728225655
2012-08-06,74.83570627918552
2012-08-07,74.95091983849471
2012-08-08,75.06861847257372
2012-08-09,75.18870405818451
2012-08-10,75.3110784720892
2012-08-13,75.69095345118564
2012-08-14,75.82150194588536
2012-08-15,75.95384865268898
2012-08-16,76.08789544835825
2012-08-17,76.22354420965532
2012-08-20,76.63912105493324
2012-08-21,76.7801964463614
2012-08-22,76.92238318722733
2012-08-23,77.06558315429302
2012-08-24,77.20969822432049
2012-08-27,77.6465528197936
2012-08-28,77.79334706928813
2012-08-29,77.94056580555441
2012-08-30,78.08811090535458
2012-08-31,78.23588424545039
2012-09-03,78.67972368550754
2012-09-04,78.82764965577736
2012-09-05,78.97547934780206
2012-09-06,79.12316121082189
2012-09-07,79.27064369407697
2012-09-10,79.71137935765508
2012-09-11,79.8575488142524
2012-09-12,80.00326113728556
2012-09-13,80.14846477599474
2012-09-14,80.29310817962015
2012-09-17,80.72316147239393
2012-09-18,80.86504842808489
2012-09-19,81.00611739489271
2012-09-20,81.14631682205726
2012-09-21,81.2855951588188
2012-09-24,81.69738811908654
2012-09-25,81.83246658663718
2012-09-26,81.96636620998542
2012-09-27,82.09903543837137
2012-09-28,82.23042272103515
2012-10-01,82.61637716997133
2012-10-02,82.74197693201852
2012-10-03,82.86535749752142
2012-10-04,82.98586565581765
2012-10-05,83.10284819624492
2012-10-08,83.42611000368852
2012-10-09,83.52245796601584
2012-10-10,83.61201425716229
2012-10-11,83.69412566646542
2012-10-12,83.76813898326292
2012-10-15,83.93505827199783
2012-10-16,83.97014711214904
2012-10-17,83.99387180648272
2012-10-18,84.00557914433652
2012-10-19,84.0046159150481
2012-10-22,83.91917071770561
2012-10-23,83.86099311322448
2012-10-24,83.78687888828924
2012-10-25,83.69617483223745
2012-10-26,83.58822773440689
2012-10-29,83.1543960836184
2012-10-30,82.97094471204858
2012-10-31,82.76698424538819
2012-11-01,82.54197786986123
2012-11-02,82.29662331315484
2012-11-05,81.45292437687372
2012-11-06,81.1406513536779
2012-11-07,80.8152774970735
2012-11-08,80.47825432034602
2012-11-09,80.13103333678075
2012-11-12,79.04269867791561
2012-11-13,78.66920159985555
2012-11-14,78.29276428138523
2012-11-15,77.91483823579077
2012-11-16,77.53687497635735
2012-11-19,76.41727704787827
2012-11-20,76.05368006594423
2012-11-21,75.69730343659884
2012-11-22,75.34959867312759
2012-11-23,75.01201728881597
2012-11-26,74.07452854369396
2012-11-27,73.79195580887612
2012-11-28,73.52676401964551
2012-11-29,73.28040468928745
2012-11-30,73.05432933108786
2012-12-03,72.50807630628059
2012-12-04,72.36912934390624
2012-12-05,72.25049413727159
2012-12-06,72.15140123522167
2012-12-07,72.07108118660152
2012-12-10,71.93506364977098
2012-12-11,71.92214050332113
2012-12-12,71.92414295452659
2012-12-13,71.9403015522325
2012-12-14,71.96984684528395
2012-12-17,72.1311083849625
2012-12-18,72.20650594784712
2012-12-19,72.29144295030287
2012-12-20,72.3851499411747
2012-12-21,72.48685746930778
2012-12-24,72.83228876572576
2012-12-25,72.95830393135495
2012-12-26,73.0884723784709
2012-12-27,73.22202465591874
2012-12-28,73.35819131254358
2012-12-31,73.77468304593117
2013-01-01,73.91367989436628
2013-01-02,74.05204679497312
2013-01-03,74.18974957108802
2013-01-04,74.32675478334896
2013-01-07,74.73325064339181
2013-01-08,74.86713120662046
2013-01-09,75.00014700918656
2013-01-10,75.13226461172852
2013-01-11,75.26345057488462
2013-01-14,75.65108423442055
2013-01-15,75.77820924641594
2013-01-16,75.90423542221684
2013-01-17,76.02912932246151
2013-01-18,76.15285750778837
2013-01-21,76.51671338064374
2013-01-22,76.6354443126815
2013-01-23,76.7528423329928
2013-01-24,76.86887400221572
2013-01-25,76.98350588098864
2013-01-28,77.31866838099022
2013-01-29,77.42736670434587
2013-01-30,77.53449804044288
2013-01-31,77.6400264013037
2013-02-01,77.74380470587714
2013-02-04,78.0416080447333
2013-02-05,78.13533306099035
2013-02-06,78.2257705763632
2013-02-07,78.31261091932981
2013-02-08,78.39554441836802
2013-02-11,78.61780713669195
2013-02-12,78.68201654479623
2013-02-13,78.74077075136181
2013-02-14,78.79376008486673
2013-02-15,78.84067487378887
2013-02-18,78.94187525783829
2013-02-19,78.96139515320888
2013-02-20,78.97329214638641
2013-02-21,78.97725656584888
2013-02-22,78.97297874007417
2013-02-25,78.90759507610662
2013-02-26,78.86725155416275
2013-02-27,78.8171174293714
2013-02-28,78.75688303021059
2013-03-01,78.68623868515824
2013-03-04,78.41058201576105
2013-03-05,78.29973368262732
2013-03-06,78.18133336323
2013-03-07,78.05656806862433
2013-03-08,77.92662480986567
2013-03-11,77.51759735922441
2013-03-12,77.37881235440663
2013-03-13,77.24078444071233
2013-03-14,77.10470062919666
2013-03-15,76.97174793091517
2013-03-18,76.60354662602802
2013-03-19,76.49498849123563
2013-03-20,76.3954965249539
2013-03-21,76.306257738238
2013-03-22,76.22845914214322
2013-03-25,76.07557460813867
2013-03-26,76.0554068850814
2013-03-27,76.05261440792178
2013-03-28,76.06838418771505
2013-03-29,76.1039032355166
2013-04-01,76.34082609752336
2013-04-02,76.46715253839345
2013-04-03,76.6177126892573
2013-04-04,76.79099576489847
2013-04-05,76.98543600343757
2013-04-08,77.68004207764797
2013-04-09,77.94345334898404
2013-04-10,78.2201929738206
2013-04-11,78.50869519027822
2013-04-12,78.80739423647736
2013-04-15,79.74901473472953
2013-04-16,80.07284348110004
2013-04-17,80.39904024781463
2013-04-18,80.72603927299416
2013-04-19,81.05227479475853
2013-04-22,82.01074272076765
2013-04-23,82.31826661007801
2013-04-24,82.61719818657582
2013-04-25,82.90597168838184
2013-04-26,83.18302135361661
2013-04-29,83.92816971109872
2013-04-30,84.14266641125357
2013-05-01,84.33761046543974
2013-05-02,84.51143626232692
2013-05-03,84.66311679186809
2013-05-06,84.99391825012769
2013-05-07,85.06635755913906
2013-05-08,85.12167571280261
2013-05-09,85.16094837103202
2013-05-10,85.18525119374115
2013-05-13,85.17909724788507
2013-05-14,85.15427732765124
2013-05-15,85.11986587146622
2013-05-16,85.07693853924378
2013-05-17,85.02657099089775
2013-05-20,84.8415836482562
2013-05-21,84.77221183455393
2013-05-22,84.70077810429711
2013-05-23,84.62835811739951
2013-05-24,84.55602753377508
2013-05-27,84.35032880167836
2013-05-28,84.2891124302843
2013-05-29,84.23336376173248
2013-05-30,84.18415845593658
2013-05-31,84.14257217281043
2013-06-03,84.0730462051571
2013-06-04,84.06874122820966
2013-06-05,84.0729420169079
2013-06-06,84.08501827474379
2013-06-07,84.10433970520934
2013-06-10,84.19947206730363
2013-06-11,84.24147122320754
2013-06-12,84.28756406920104
2013-06-13,84.33712030877604
2013-06-14,84.38950964542452
2013-06-17,84.55737327273093
2013-06-18,84.61479203259327
2013-06-19,84.67189240698904
2013-06-20,84.72804409941017
2013-06-21,84.7826168133487
2013-06-24,84.93055811918836
2013-06-25,84.97251195411619
2013-06-26,85.00973532802128
2013-06-27,85.04159794439568
2013-06-28,85.06746950673129
2013-07-01,85.10283490442536
2013-07-02,85.0984404450787
2013-07-03,85.08516525219744
2013-07-04,85.06322547160714
2013-07-05,85.03291758509823
2013-07-08,84.89475010796374
2013-07-09,84.83393461568438
2013-07-10,84.76623342643848
2013-07-11,84.69194302201635
2013-07-12,84.61135988420838
2013-07-15,84.33481888837414
2013-07-16,84.23202963492723
2013-07-17,84.1244300570465
2013-07-18,84.01231663652254
2013-07-19,83.89598585514564
2013-07-22,83.52465416380146
2013-07-23,83.39441875691696
2013-07-24,83.26144839813159
2013-07-25,83.12603956923577
2013-07-26,82.98848875201986
2013-07-29,82.56594918835575
2013-07-30,82.42279523576366
2013-07-31,82.27898170380357
2013-08-01,82.13480507426571
2013-08-02,81.99053697320987
2013-08-05,81.55737536735037
2013-08-06,81.41272004930222
2013-08-07,81.26785576606393
2013-08-08,81.12273757334972
2013-08-09,80.97732052687394
2013-08-12,80.53882682202018
2013-08-13,80.3917649176413
2013-08-14,80.24417943807245
2013-08-15,80.09602543902795
2013-08-16,79.94725797622203
2013-08-19,79.49682536237997
2013-08-20,79.34515460167215
2013-08-21,79.19264565577451
2013-08-22,79.03925358040165
2013-08-23,78.88493343126773
2013-08-26,78.41595509844286
2013-08-27,78.25747321140805
2013-08-28,78.0978385291838
2013-08-29,77.93700610748445
2013-08-30,77.77493100202436
2013-09-02,77.28092809627009
2013-09-03,77.11399842583336
2013-09-04,76.94637338489402
2013-09-05,76.77834056217885
2013-09-06,76.61018754641509
2013-09-09,76.1078832281003
2013-09-10,75.94212532741041
2013-09-11,75.77768517730648
2013-09-12,75.61485036651523
2013-09-13,75.45390848376358
2013-09-16,74.98531629101524
2013-09-17,74.83482200769109
2013-09-18,74.68765859604112
2013-09-19,74.54411364479218
2013-09-20,74.40447474267111
2013-09-23,74.01187021834517
2013-09-24,73.8907314000052
2013-09-25,73.77493657442764
2013-09-26,73.66477333033961
2013-09-27,73.56052925646792
2013-09-30,73.28618794341989
2013-10-01,73.20849643768267
2013-10-02,73.1381461745591
2013-10-03,73.07531888930714
2013-10-04,73.02016464384617
2013-10-07,72.90224041320118
2013-10-08,72.87927859389625
2013-10-09,72.86473994787835
2013-10-10,72.85877450184671
2013-10-11,72.86153228250055
2013-10-14,72.92364525156707
2013-10-15,72.96279620595493
2013-10-16,73.0114205205244
2013-10-17,73.06966822197458
2013-10-18,73.13768933700476
2013-10-21,73.40189343056731
2013-10-22,73.51050846690954
2013-10-23,73.62964705032779
2013-10-24,73.75945920752132
2013-10-25,73.90009496518933
2013-10-28,74.38844410803247
2013-10-29,74.57387453459054
2013-10-30,74.77087869511915
2013-10-31,74.97960661631771
2013-11-01,75.20019059477607
2013-11-04,75.9266522027678
2013-11-05,76.18695382394806
2013-11-06,76.45460157819547
2013-11-07,76.72855881979582
2013-11-08,77.00778890303472
2013-11-11,77.86674974543868
2013-11-12,78.15670473808754
2013-11-13,78.44674934380286
2013-11-14,78.73584691687023
2013-11-15,79.02296081157544
2013-11-18,79.86203396837199
2013-11-19,80.1308466924833
2013-11-20,80.39249250966039
2013-11-21,80.64593477418836
2013-11-22,80.89013684035305
2013-11-25,81.55693539152341
2013-11-26,81.75381020709077
2013-11-27,81.93626159572277
2013-11-28,82.10325291170497
2013-11-29,82.25374750932299
2013-12-02,82.59623046994598
2013-12-03,82.67275041366484
2013-12-04,82.73163479330049
2013-12-05,82.77385860400112
2013-12-06,82.80039684091481
2013-12-09,82.79564806041613
2013-12-10,82.7691939536638
2013-12-11,82.7319292488654
2013-12-12,82.68482894116904
2013-12-13,82.62886802572291
2013-12-16,82.41757158436732
2013-12-17,82.3359181894036
2013-12-18,82.25027916243091
2013-12-19,82.16162949859738
2013-12-20,82.07094419305106
2013-12-23,81.79642437761787
2013-12-24,81.7073464567025
2013-12-25,81.62110786981515
2013-12-26,81.53868361210414
2013-12-27,81.46104867871753
2013-12-30,81.26662977598585
2013-12-31,81.21790209137853
2014-01-01,81.17878762921904
2014-01-02,81.14935941302463
2014-01-03,81.12898810923934
2014-01-06,81.11571206616655
2014-01-07,81.12506480584615
2014-01-08,81.14022265484907
2014-01-09,81.16053525255818
2014-01-10,81.18535223835629
2014-01-13,81.28032591811316
2014-01-14,81.31665685009581
2014-01-15,81.35424036708166
2014-01-16,81.39242610845359
2014-01-17,81.43056371359445
2014-01-20,81.53818410545904
2014-01-21,81.56962555950405
2014-01-22,81.5977670742322
2014-01-23,81.62195828902632
2014-01-24,81.6415488432693
2014-01-27,81.66621293651961
2014-01-28,81.66089724238633
2014-01-29,81.6477290846161
2014-01-30,81.62605810259177
2014-01-31,81.59523456518052
2014-02-03,81.44899765533441
2014-02-04,81.38496713774974
2014-02-05,81.31469274496357
2014-02-06,81.23901361614577
2014-02-07,81.15876889046628
2014-02-10,80.89903252395648
2014-02-11,80.80891680252914
2014-02-12,80.71843118008955
2014-02-13,80.62841479580761
2014-02-14,80.5397067888533
2014-02-17,80.2898244236548
2014-02-18,80.21474131770972
2014-02-19,80.14516228494175
2014-02-20,80.08192646452075
2014-02-21,80.02587299561661
2014-02-24,79.90919808970428
2014-02-25,79.89026541856653
2014-02-26,79.88271079479516
2014-02-27,79.88737335756001
2014-02-28,79.905092246031
2014-03-03,80.04486957360476
2014-03-04,80.1217543469934
2014-03-05,80.2126507740926
2014-03-06,80.31649111093692
2014-03-07,80.43220761356112
2014-03-10,80.83993667646017
2014-03-11,80.9924804025509
2014-03-12,81.151561574595
2014-03-13,81.31611244862717
2014-03-14,81.4850652806821
2014-03-17,82.00765808533058
2014-03-18,82.1835413098235
2014-03-19,82.3584877725127
2014-03-20,82.53142972943297
2014-03-21,82.70129943661874
2014-03-24,83.18179762011681
2014-03-25,83.3287008887122
2014-03-26,83.46719318774659
2014-03-27,83.59620677325479
2014-03-28,83.7146739012715
2014-03-31,83.99611910071972
2014-04-01,84.06172295911745
2014-04-02,84.1114474895859
2014-04-03,84.14485970138135
2014-04-04,84.16270775045587
2014-04-07,84.13165096987001
2014-04-08,84.09602641657706
2014-04-09,84.0492297248213
2014-04-10,83.99213929945446
2014-04-11,83.9256335453281
2014-04-14,83.67840835890827
2014-04-15,83.58302533826024
2014-04-16,83.48261901311088
2014-04-17,83.37806778831181
2014-04-18,83.27025006871469
2014-04-21,82.93598198965118
2014-04-22,82.82388233937814
2014-04-23,82.71290821856523
